Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Martin Moran,Whittlesea,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,2,33.0,12.0,4.5,0.5,5.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,4.0,16.5,24.2,3.5,12.0,29.2,0.5,4.5,11.1,4.5,8.5,52.9
James De Neefe,Dandenong,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,23,33.0,11.91,4.43,1.3,5.74,4.13,1.22,0.39,0.0,2.39,0.0,3.17,4.17,11.83,35.2,2.7,7.26,37.2,1.48,4.57,32.4,2.09,3.3,63.3
Rebecca Guglielmino,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,2,33.0,11.0,3.0,2.0,5.0,1.5,1.5,0.5,0.5,2.5,4.5,2.0,2.5,12.5,20.0,1.0,6.5,15.4,1.5,6.0,25.0,4.5,6.5,69.2
Michael Giles,Ringwood,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,16,33.0,10.75,4.38,2.5,6.88,4.44,1.25,0.75,0.0,2.25,0.0,4.19,4.69,12.5,37.5,4.5,11.81,38.1,0.19,0.69,27.5,1.56,3.19,48.9
David Meyer,Mildura,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,20,33.0,10.65,4.15,1.15,5.3,2.75,2.05,0.1,0.4,5.0,3.7,3.9,3.85,15.9,24.2,2.95,11.0,26.8,0.9,4.9,18.4,2.05,3.9,52.6
Brooke Rule,Mildura,Division One Women,Division 1 Women,Senior,Female,2014,1.0,5,33.0,9.8,2.8,1.6,4.4,3.2,1.0,0.2,0.6,3.0,5.0,3.4,2.8,11.0,25.5,2.6,8.4,31.0,0.2,2.6,7.7,4.0,5.2,76.9
Shantelle Thorburn,Chelsea,Youth League Two Women,Youth League 2 Women,Youth,Female,2015,1.0,7,33.0,9.71,6.14,1.71,7.86,4.0,5.57,0.14,0.43,4.0,3.0,5.29,4.14,11.86,34.9,3.29,8.14,40.4,0.86,3.71,23.2,0.57,1.86,30.6
James Fidler,Melbourne University,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,20,33.0,9.65,5.8,3.05,8.85,2.1,0.75,0.85,0.0,2.6,0.0,1.8,3.75,9.65,38.9,3.3,7.85,42.0,0.45,1.8,25.0,1.7,2.95,57.6
Ian Williams,Sherbrooke,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,16,33.0,9.44,6.5,2.62,9.12,2.62,1.69,0.81,0.0,2.75,0.0,3.5,4.12,8.69,47.4,3.88,7.69,50.5,0.25,1.0,25.0,1.44,2.25,64.0
Thomas Burns,McKinnon,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,3,33.0,9.0,2.33,1.67,4.0,4.0,2.33,0.0,0.0,3.33,0.0,6.0,4.0,9.0,44.4,3.0,7.0,42.9,1.0,2.0,50.0,2.0,3.0,66.7
Morgan Owen,Wyndham,Division 2 Women,Division 2 Women,Senior,Female,2012,1.0,2,33.0,9.0,5.5,2.0,7.5,2.0,2.0,0.0,0.0,2.0,6.0,5.0,2.0,14.0,14.3,1.5,8.0,18.8,0.5,6.0,8.3,4.5,7.0,64.3
Leanda Higgs,Waverley,YLW 2006,Victorian Youth Championship Women,Youth,Female,2006,1.0,1,33.0,9.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,2.0,10.0,20.0,2.0,7.0,28.6,0.0,3.0,0.0,5.0,6.0,83.3
Goran Nenadovic,Whittlesea,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,1,33.0,7.0,6.0,2.0,8.0,0.0,3.0,2.0,0.0,3.0,0.0,4.0,3.0,12.0,25.0,2.0,6.0,33.3,1.0,6.0,16.7,0.0,0.0,0.0
Jonathan Otten,Blackburn,D2M 2008,Division 2 Men,Senior,Male,2008,0.833333333333333,23,32.96,14.43,4.61,2.09,6.7,1.26,0.7,0.13,0.48,2.87,1.74,3.04,5.78,16.7,34.6,4.09,10.35,39.5,1.7,6.35,26.8,1.17,1.91,61.3
Dylan Hare,Knox,State Championship Men,Championship Men,Senior,Male,2016,1.0,23,32.96,14.43,2.87,1.7,4.57,2.61,1.83,0.0,0.61,2.7,2.0,2.3,5.83,12.96,45.0,4.3,8.61,49.9,1.52,4.35,34.9,1.26,2.13,59.2
George Gicevski,Whittlesea,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,22,32.95,15.32,3.14,1.41,4.55,2.59,1.59,0.09,0.0,2.0,0.0,3.0,5.41,13.95,38.8,5.18,12.82,40.4,0.23,1.14,20.2,4.09,5.73,71.4
Joey Mausar,Wyndham,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,22,32.95,14.95,3.18,0.95,4.14,3.64,2.27,0.27,0.0,3.14,0.0,3.32,7.09,19.32,36.7,5.64,14.36,39.3,1.45,4.95,29.3,2.23,3.09,72.2
Adrian Cleeve,La Trobe University,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,22,32.95,6.64,5.55,3.23,8.77,0.91,1.0,0.68,0.0,3.09,0.0,1.45,2.91,6.95,41.9,2.91,6.95,41.9,0.0,0.0,0.0,0.82,1.95,42.1
Kylie Steven,Eltham,Championship Women,Championship Women,Senior,Female,2008,1.0,21,32.95,12.19,7.0,2.62,9.62,1.62,0.9,1.05,1.24,2.43,2.33,2.67,4.81,11.1,43.3,4.71,10.71,44.0,0.1,0.38,26.3,2.48,3.1,80.0
Stuart Davies,Whittlesea,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,32.95,15.55,3.0,1.3,4.3,1.8,0.9,0.2,0.0,2.7,0.0,2.2,9.0,24.3,37.0,5.55,15.1,36.8,3.45,9.2,37.5,1.0,1.2,83.3
Ella Hales,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2017,1.0,20,32.95,12.05,4.65,1.6,6.25,1.25,1.0,0.35,0.25,0.9,0.95,3.2,4.1,13.7,29.9,1.8,6.45,27.9,2.3,7.25,31.7,0.85,1.2,70.8
Graham Adams,Horsham,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,20,32.95,8.05,1.85,1.3,3.15,1.35,0.8,0.1,0.0,2.75,0.0,3.0,3.4,10.5,32.4,3.25,9.7,33.5,0.15,0.8,18.7,1.1,2.15,51.2
Georgia Mayne,Mildura,Division One Women,Division 1 Women,Senior,Female,2015,1.0,19,32.95,7.74,3.47,4.11,7.58,2.26,1.63,0.11,0.79,2.37,3.05,1.84,2.47,7.11,34.7,2.21,5.42,40.8,0.26,1.68,15.5,2.53,3.32,76.2
Amanda Hederics,Warrandyte,State Championship Women,Championship Women,Senior,Female,2015,1.0,19,32.95,7.74,5.26,1.95,7.21,1.47,1.37,0.84,1.26,3.26,2.68,3.21,2.84,12.53,22.7,2.37,11.16,21.2,0.47,1.37,34.3,1.58,2.58,61.2
Desiree Ramos,Ringwood,State Championship Women,Championship Women,Senior,Female,2018,1.0,18,32.94,18.17,3.17,1.0,4.17,3.56,1.11,0.44,0.5,3.0,2.56,2.28,6.83,18.22,37.5,5.06,12.33,41.0,1.78,5.89,30.2,2.72,3.56,76.4
Jake Spruhan,Sherbrooke,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2010,1.0,18,32.94,15.67,4.5,1.39,5.89,2.5,1.61,0.56,0.78,2.89,2.39,3.72,6.39,15.06,42.4,5.0,10.33,48.4,1.39,4.72,29.4,1.5,2.61,57.5
Jordan Rigby,Hume City,Youth League One Men,Youth League 1 Men,Youth,Male,2013,1.0,18,32.94,13.06,3.39,1.5,4.89,3.5,1.44,0.11,0.33,2.06,3.83,3.22,4.72,10.67,44.2,3.78,7.67,49.3,0.94,3.0,31.3,2.67,4.33,61.7
Sima Manyiel,Coburg,Division Two Men,Division 2 Men,Senior,Male,2014,1.0,17,32.94,15.88,5.65,2.41,8.06,1.71,0.71,0.41,0.65,2.65,5.53,3.59,6.12,13.0,47.1,6.0,12.65,47.4,0.12,0.35,34.3,3.53,5.88,60.0
Rebecca Jones,Sherbrooke,Youth League Two Women,Youth League 2 Women,Youth,Female,2017,1.0,17,32.94,15.65,4.06,1.65,5.71,3.29,3.94,0.53,0.29,2.94,4.29,5.0,3.71,12.88,28.8,2.35,6.41,36.7,1.35,6.47,20.9,4.53,7.94,57.1
Paul Whitelaw,Shepparton,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,28,32.93,11.36,3.96,1.46,5.43,2.25,0.46,0.21,0.0,3.79,0.0,2.46,4.79,13.75,34.8,3.75,10.32,36.3,1.04,3.43,30.3,2.82,3.86,73.1
Jenny Maher,Chelsea,Division Two Women,Division 2 Women,Senior,Female,2013,1.0,14,32.93,10.86,6.07,3.07,9.14,1.07,0.64,0.14,0.0,1.57,1.86,1.79,5.14,11.64,44.2,5.07,11.07,45.8,0.07,0.57,12.3,0.5,0.93,53.8
Eliza West,Southern Peninsula,Division One Women,Division 1 Women,Senior,Female,2014,1.0,14,32.93,8.93,2.86,0.57,3.43,1.93,1.29,0.21,0.14,1.14,3.29,2.79,3.07,7.93,38.7,2.43,4.86,50.0,0.64,3.07,20.8,2.14,3.86,55.4
Kuany Kuany,Waverley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,13,32.92,19.23,8.23,2.08,10.31,3.15,1.31,0.54,0.92,1.92,5.69,3.69,6.38,13.92,45.8,5.15,9.77,52.7,1.23,4.15,29.6,5.23,7.15,73.1
Alex Strawhorn,Bendigo,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,13,32.92,12.0,3.62,2.31,5.92,1.23,1.23,0.15,1.0,2.15,3.38,3.15,4.54,10.08,45.0,4.46,9.46,47.1,0.08,0.62,12.9,2.85,3.62,78.7
Mitchell Newton,Sunbury,Division One Men,Division 1 Men,Senior,Male,2016,1.0,23,32.91,17.52,7.43,3.04,10.48,1.91,0.48,0.48,1.0,2.87,4.26,2.52,6.43,14.78,43.5,5.39,12.04,44.8,1.04,2.74,38.0,3.61,4.74,76.2
Sharon Fedke,Echuca,VBL Division 1 - Women,Division 2 Women,Senior,Female,2003,1.0,23,32.91,17.09,5.61,1.65,7.26,0.91,2.17,1.39,0.0,2.83,0.0,2.7,7.87,23.22,33.9,6.91,19.87,34.8,0.96,3.35,28.7,2.3,3.22,71.4
Sedale Threatt,Waverley,State Championship Men,Championship Men,Senior,Male,2011,1.0,23,32.91,11.96,4.09,0.74,4.83,4.52,1.83,0.43,0.39,3.17,4.65,2.7,3.61,7.83,46.1,3.09,6.09,50.7,0.52,1.74,29.9,4.22,5.57,75.8
David Peters,Melbourne,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,23,32.91,10.74,1.87,0.91,2.78,4.96,2.52,0.04,0.0,1.52,0.0,3.91,4.3,12.43,34.6,2.7,5.35,50.5,1.61,7.09,22.7,0.52,0.78,66.7
Steve Carter,Hawthorn,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,22,32.91,13.95,7.82,3.95,11.77,2.05,1.18,0.45,0.0,3.5,0.0,2.45,5.86,13.77,42.6,5.77,13.41,43.0,0.09,0.36,25.0,2.14,3.86,55.4
Vashon Weaver,Warrandyte,Division One Men,Division 1 Men,Senior,Male,2013,1.0,22,32.91,12.05,3.0,1.18,4.18,2.82,1.0,0.55,0.05,2.36,2.14,2.45,5.23,13.64,38.3,4.77,11.23,42.5,0.45,2.41,18.7,1.14,2.14,53.3
Kristal Primmer,Warrnambool,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,21,32.9,11.14,1.48,0.95,2.43,0.9,1.24,0.14,0.0,2.33,0.0,2.05,5.1,23.71,21.5,3.48,15.1,23.0,1.62,8.62,18.8,2.57,4.71,54.6
Thomas Chambers,Melbourne,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,21,32.9,10.48,5.14,3.1,8.24,3.19,1.43,0.43,0.67,1.57,5.38,2.29,3.62,8.19,44.2,3.62,8.05,45.0,0.0,0.14,0.0,3.24,6.43,50.4
Eliza West,Southern Peninsula,State Championship Women,Championship Women,Senior,Female,2015,1.0,21,32.9,9.52,3.33,1.48,4.81,3.48,1.24,0.05,0.62,1.29,3.1,3.24,3.9,10.38,37.6,3.48,8.14,42.8,0.43,2.24,19.2,1.29,2.29,56.3
Jonathan Truman,Sherbrooke,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,21,32.9,6.19,8.71,2.9,11.62,1.33,1.05,2.38,0.33,3.29,3.14,2.14,2.24,7.38,30.4,2.24,7.29,30.7,0.0,0.1,0.0,1.71,2.52,67.9
Jackson Bentley,Geelong United,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,20,32.9,18.8,5.4,1.0,6.4,1.85,0.6,0.15,0.35,2.05,3.15,3.3,6.15,16.6,37.0,2.15,5.55,38.7,4.0,11.05,36.2,2.5,3.25,76.9
Karl Beston,Nunawading,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,20,32.9,17.7,5.4,3.5,8.9,1.8,0.4,0.75,0.0,2.5,0.0,2.45,6.8,15.65,43.5,6.35,13.7,46.4,0.45,1.95,23.1,3.65,5.55,65.8
Matt Woodcock,Latrobe City,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2009,0.833333333333333,10,32.9,8.6,1.7,0.3,2.0,3.6,2.7,0.8,0.0,3.8,1.3,2.9,2.9,8.2,35.4,1.1,2.7,40.7,1.8,5.5,32.7,1.0,1.3,76.9
David Wilson,Sherbrooke,Youth League 2 Men,Youth League 1 Men,Youth,Male,2005,0.833333333333333,19,32.89,12.0,5.0,2.74,7.74,2.89,1.16,0.63,0.0,2.11,0.0,2.42,4.79,9.89,48.4,4.79,9.63,49.7,0.0,0.26,0.0,2.42,3.47,69.7
Rebecca Campigli,Melbourne,Championship Women,Championship Women,Senior,Female,2009,1.0,19,32.89,10.53,3.11,1.53,4.63,1.74,0.74,0.21,0.58,1.89,2.42,4.32,3.53,13.21,26.7,2.05,7.79,26.3,1.47,5.42,27.1,2.0,2.53,79.1
Kelsey Sigl,Sunbury,Division One Women,Division 1 Women,Senior,Female,2015,1.0,18,32.89,19.33,7.83,2.72,10.56,1.72,1.56,0.94,0.44,3.44,5.28,3.89,6.89,15.61,44.1,6.11,13.0,47.0,0.78,2.61,29.9,4.78,6.06,78.9
Troy Mackenzie,Chelsea,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,18,32.89,8.94,6.33,4.11,10.44,1.22,0.89,2.22,0.39,3.94,2.22,2.61,3.39,8.22,41.2,3.28,8.0,41.0,0.11,0.22,50.0,2.06,3.33,61.9
Carly Wood,Latrobe City,Division One Women,Division 1 Women,Senior,Female,2013,1.0,18,32.89,11.06,4.83,3.11,7.94,1.39,0.39,0.44,0.83,2.22,2.61,1.61,4.39,12.28,35.7,4.06,10.67,38.1,0.33,1.61,20.5,1.94,2.94,66.0
Nicole Zammit,Hume City,State Championship Women,Championship Women,Senior,Female,2017,1.0,18,32.89,9.83,3.61,0.94,4.56,6.67,1.0,0.39,0.28,1.67,2.5,5.17,3.28,8.06,40.7,2.67,5.61,47.6,0.61,2.44,25.0,2.0,3.0,66.7
Leigh Wade,Frankston,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,18,32.89,8.78,3.0,0.39,3.39,2.78,1.17,0.22,0.0,2.39,0.0,4.0,4.39,12.72,34.5,2.94,8.0,36.8,1.44,4.72,30.5,1.44,1.78,80.9
Sean Hogenbirk,Western Port,State Youth Championship 2 Men,Youth League 1 Men,Youth,Male,2012,1.0,26,32.88,8.54,6.69,2.73,9.42,1.73,1.04,1.19,0.12,3.23,1.81,2.85,3.81,10.42,36.6,3.73,8.88,42.0,0.08,1.54,5.2,0.85,1.23,69.1
Brooke Rule,Mildura,Division One Women,Division 1 Women,Senior,Female,2013,1.0,17,32.88,11.53,2.59,1.06,3.65,2.53,1.59,0.06,0.53,2.41,3.82,4.0,4.12,12.76,32.3,3.24,9.12,35.5,0.88,3.65,24.1,2.41,3.65,66.0
Benjamin Polonsky,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,17,32.88,10.41,2.53,1.12,3.65,2.29,0.82,0.06,0.41,2.71,2.0,1.94,4.24,11.76,36.1,4.12,11.06,37.3,0.12,0.71,16.9,1.82,2.35,77.4
Siobhan Beslow,Mildura,Division One Women,Division 1 Women,Senior,Female,2017,1.0,24,32.88,14.46,10.83,5.0,15.83,1.67,1.12,0.92,0.58,3.12,4.12,2.38,4.38,9.79,44.7,4.38,9.71,45.1,0.0,0.08,0.0,4.12,6.46,63.8
Piper Goldie,Ringwood,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,24,32.88,9.83,3.04,0.42,3.46,3.71,1.04,0.12,0.5,1.79,3.58,3.21,3.5,9.54,36.7,3.33,8.12,41.0,0.17,1.42,12.0,2.67,3.62,73.8
Ashley Fennell,McKinnon,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,16,32.88,8.44,2.75,2.19,4.94,1.06,2.38,0.25,0.0,2.19,0.0,3.94,3.25,11.69,27.8,3.12,10.62,29.4,0.12,1.06,11.3,2.06,4.69,43.9
Rupert Lugo,Latrobe City,State Youth Championship Two Men,Youth League 1 Men,Youth,Male,2011,1.0,8,32.88,6.0,2.62,0.88,3.5,3.5,1.12,0.0,1.62,1.38,3.25,3.5,1.88,9.0,20.9,1.62,7.25,22.3,0.25,1.75,14.3,2.0,3.75,53.3
Sharin Milner,Hume City,Championship Women,Championship Women,Senior,Female,2008,1.0,23,32.87,14.52,2.83,0.65,3.48,5.48,2.35,0.13,0.43,1.83,2.78,1.48,5.22,10.74,48.6,3.48,7.35,47.3,1.74,3.39,51.3,2.35,3.26,72.1
Caitlin Demczuk,Latrobe City,Division One Women,Division 1 Women,Senior,Female,2019,1.0,22,32.86,13.0,3.5,1.41,4.91,1.68,1.41,0.18,0.05,2.41,1.95,2.64,4.73,15.05,31.4,2.55,7.36,34.6,2.18,7.68,28.4,1.36,1.95,69.7
Amelia Smith,Melbourne University,Division Two Women,Division 2 Women,Senior,Female,2019,1.0,21,32.86,19.29,5.33,3.67,9.0,2.14,2.29,0.1,0.29,3.62,6.9,2.9,6.05,17.57,34.4,5.14,14.1,36.5,0.9,3.48,25.9,6.29,8.95,70.3
Andrew Savige,Latrobe City,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,32.85,14.25,5.7,3.05,8.75,1.6,0.65,1.45,1.0,2.5,3.1,1.6,5.55,11.35,48.9,5.55,11.3,49.1,0.0,0.05,0.0,3.15,4.9,64.3
Meg Dargan,Warrandyte,State Championship Women,Championship Women,Senior,Female,2017,1.0,20,32.85,12.55,3.25,0.55,3.8,2.75,1.55,0.1,0.35,1.6,2.1,2.5,3.85,12.3,31.3,2.1,6.55,32.1,1.75,5.75,30.4,1.4,2.55,54.9
Deng Deng,McKinnon,State Championship Men,Championship Men,Senior,Male,2018,1.0,13,32.85,17.46,8.31,2.38,10.69,2.15,1.62,2.54,0.38,3.08,2.46,3.15,6.62,16.54,40.0,4.31,9.69,44.5,2.31,6.85,33.7,1.46,3.0,48.7
Kellie Down,Sunbury,Division One Women,Division 1 Women,Senior,Female,2008,1.0,13,32.85,10.15,5.69,1.92,7.62,2.38,3.0,0.31,0.69,2.46,4.69,4.62,3.08,12.31,25.0,2.69,10.92,24.6,0.38,1.38,27.5,3.62,5.15,70.3
Matthew Jukes,Keilor,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,19,32.84,14.68,3.84,2.37,6.21,2.0,1.63,0.11,0.0,3.21,0.0,1.84,5.37,12.42,43.2,4.21,9.21,45.7,1.16,3.21,36.1,2.79,3.84,72.7
Kinard Gadsden-Gilliard,Bulleen,State Championship Men,Championship Men,Senior,Male,2015,1.0,25,32.84,12.16,6.04,1.92,7.96,1.68,0.88,0.44,0.68,3.04,2.28,2.0,4.76,12.36,38.5,4.12,10.6,38.9,0.64,1.76,36.4,2.0,2.96,67.6
Dane Spear,Bendigo,Youth League One Men,Youth League 1 Men,Youth,Male,2013,1.0,18,32.83,17.11,4.06,2.28,6.33,2.22,0.56,0.22,0.83,3.17,5.89,3.39,5.94,18.33,32.4,5.39,15.67,34.4,0.56,2.67,21.0,4.67,6.94,67.3
Brian O' Meara,Coburg,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,6,32.83,15.67,2.33,2.17,4.5,3.83,4.17,0.17,0.0,3.17,0.0,3.5,4.67,9.67,48.3,4.0,6.83,58.6,0.67,2.83,23.7,5.67,7.83,72.4
Mark Linnett,Melton,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,12,32.83,15.42,6.08,1.17,7.25,2.25,0.75,1.08,0.0,2.08,0.0,3.08,5.25,13.42,39.1,1.25,3.58,34.9,4.0,9.83,40.7,0.92,1.5,61.3
Mitchell Hawley,Warrandyte,Division One Men,Division 1 Men,Senior,Male,2017,1.0,12,32.83,14.42,3.33,1.58,4.92,2.75,0.5,0.25,0.5,1.5,2.33,1.83,4.92,12.58,39.1,3.08,7.83,39.3,1.83,4.75,38.5,2.75,3.75,73.3
Josh Smith,Sherbrooke,Championship Men,Championship Men,Senior,Male,2010,1.0,18,32.83,14.17,3.0,1.44,4.44,3.89,0.56,0.06,0.44,2.11,1.83,1.67,5.06,14.89,34.0,2.39,6.94,34.4,2.67,7.94,33.6,1.39,1.67,83.2
Annabel Deerbon,Ringwood,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,23,32.83,17.78,6.35,1.13,7.48,4.65,1.83,0.91,0.22,2.13,3.39,3.17,5.91,15.52,38.1,3.43,8.26,41.5,2.48,7.26,34.2,3.48,4.26,81.7
Dylan Thoonen,Western Port,Youth League Two Men,Youth League 2 Men,Youth,Male,2016,1.0,17,32.82,15.59,6.41,2.12,8.53,1.53,0.47,0.35,0.76,1.76,3.65,1.53,5.53,14.18,39.0,4.47,9.71,46.0,1.06,4.47,23.7,3.47,5.18,67.0
Joel Seach,Eltham,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,17,32.82,14.53,6.65,3.65,10.29,1.41,1.12,1.0,0.0,2.24,0.0,3.18,6.0,13.41,44.7,5.82,12.88,45.2,0.18,0.53,34.0,2.35,5.35,43.9
Cyanne Mather,Sherbrooke,State Championship Women,Championship Women,Senior,Female,2015,1.0,17,32.82,6.88,3.47,1.71,5.18,1.06,0.82,0.0,1.06,2.0,2.76,3.94,2.24,12.18,18.4,1.53,9.35,16.4,0.71,2.82,25.2,1.71,3.0,57.0
Deng Adel,Waverley,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,22,32.82,26.18,7.32,2.32,9.64,3.73,1.32,0.32,0.36,1.64,5.82,3.86,9.05,19.59,46.2,6.82,13.32,51.2,2.23,6.27,35.6,5.86,7.77,75.4
Travis Rousell,Bulleen,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,11,32.82,15.73,7.18,3.0,10.18,1.82,1.36,0.55,0.0,2.18,0.0,2.64,6.0,16.73,35.9,4.73,11.0,43.0,1.27,5.73,22.2,2.45,3.82,64.1
Kathryn Batlin,Southern Peninsula,Division One Women,Division 1 Women,Senior,Female,2014,1.0,11,32.82,13.91,7.36,1.0,8.36,3.09,3.0,0.36,0.18,3.36,5.18,4.91,4.91,14.55,33.7,4.91,13.18,37.3,0.0,1.36,0.0,4.09,5.91,69.2
Eric Witschel,Maccabi,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,16,32.81,9.81,7.25,3.75,11.0,1.31,1.38,1.0,1.56,3.12,3.19,2.19,4.0,11.81,33.9,4.0,11.81,33.9,0.0,0.0,0.0,1.81,3.06,59.2
Saule Kontautaite,Coburg,Division Two Women,Division 2 Women,Senior,Female,2019,1.0,15,32.8,14.07,3.8,0.8,4.6,2.13,2.33,0.4,0.47,2.07,1.6,2.13,5.4,12.67,42.6,2.87,4.8,59.8,2.53,7.87,32.1,0.73,1.07,68.2
Claire Blower,Ballarat,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,5,32.8,12.6,7.4,2.6,10.0,1.4,1.2,1.2,1.0,2.8,3.2,3.4,5.0,16.0,31.2,5.0,16.0,31.2,0.0,0.0,0.0,2.6,3.8,68.4
Kasey Burton,Diamond Valley,State Championship Women,Championship Women,Senior,Female,2017,1.0,20,32.8,11.45,5.85,1.9,7.75,2.45,0.55,0.3,0.6,2.95,3.45,2.9,3.95,12.25,32.2,2.95,8.2,36.0,1.0,4.05,24.7,2.55,3.45,73.9
Benjamin Kewish,Knox,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,24,32.79,19.04,7.38,3.96,11.33,1.62,0.75,1.62,0.0,4.08,0.0,2.92,7.62,14.54,52.4,7.58,14.38,52.7,0.04,0.17,23.5,3.75,5.5,68.2
Breanna Brock,Hume City,Championship Women,Championship Women,Senior,Female,2019,1.0,19,32.79,19.26,8.05,3.63,11.68,1.95,1.37,1.05,0.47,2.58,4.37,1.53,7.74,13.47,57.5,7.47,12.58,59.4,0.26,0.89,29.2,3.53,5.32,66.4
Damir Matecic,Sandringham,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,19,32.79,17.32,6.05,2.26,8.32,1.58,0.63,0.58,0.0,2.63,0.0,2.53,6.74,17.79,37.9,4.58,10.79,42.4,2.16,7.0,30.9,1.68,2.16,77.8
Jodie Freer,Shepparton,Division One Women,Division 1 Women,Senior,Female,2005,1.0,19,32.79,10.16,5.47,1.47,6.95,3.32,2.0,0.47,0.0,2.68,0.0,3.58,3.16,10.74,29.4,2.32,7.16,32.4,0.84,3.58,23.5,3.0,4.42,67.9
Jordan Kirk,Melton,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,19,32.79,10.05,3.68,1.53,5.21,4.26,2.32,0.84,0.68,3.21,2.11,2.68,4.05,10.42,38.9,3.53,7.84,45.0,0.53,2.58,20.5,1.42,3.0,47.3
Christopher Bateman,Whittlesea,Youth League One Men,Youth League 1 Men,Youth,Male,2013,1.0,14,32.79,12.21,7.64,2.71,10.36,2.86,0.43,0.57,0.14,1.93,2.64,3.0,4.86,12.29,39.5,4.29,10.71,40.1,0.57,1.57,36.3,1.93,3.21,60.1
Rickell Preston,Keysborough,Division Two Women,Division 2 Women,Senior,Female,2017,1.0,14,32.79,10.36,3.57,1.5,5.07,4.0,1.64,0.36,0.29,3.57,2.07,3.5,4.29,12.71,33.8,4.21,12.0,35.1,0.07,0.71,9.9,1.71,2.71,63.1
Erin Bollmann,Keilor,Championship Women,Championship Women,Senior,Female,2019,1.0,23,32.78,23.7,6.65,4.09,10.74,4.52,4.3,0.7,0.35,2.39,3.35,3.04,10.04,19.48,51.5,9.0,15.7,57.3,1.04,3.78,27.5,2.57,3.83,67.1
Matthew Alexander,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,9,32.78,16.78,7.67,3.33,11.0,2.33,0.67,0.78,0.33,3.67,4.56,4.0,5.78,13.11,44.1,5.33,11.56,46.1,0.44,1.56,28.2,4.78,6.67,71.7
