Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Calvin Henry,Mildura,Division One Men,Division 1 Men,Senior,Male,2016,1.0,10,387,248,93,21,114,26,12,27,8,25,74,40,89,168,53.0,89,168,53.0,0,0,0.0,70,89,78.7
Jason Todorov,Nunawading,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,10,387,226,35,17,52,30,17,9,0,30,0,35,108,241,44.8,90,194,46.4,18,47,38.3,28,53,52.8
Lisa Wallbutton,Hume City,State Championship Women,Championship Women,Senior,Female,2012,1.0,10,387,148,62,35,97,17,14,16,9,21,36,25,58,156,37.2,54,149,36.2,4,7,57.1,28,39,71.8
Marnie Hay,Bulleen,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,29,1122,380,115,49,164,108,42,13,0,76,0,94,142,403,35.2,133,372,35.8,9,31,29.0,105,154,68.2
Cameron Scott,Warragul,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,19,735,339,98,69,167,69,46,31,0,74,0,73,139,365,38.1,128,319,40.1,11,46,23.9,72,111,64.9
Andrew Olechnowicz,Melbourne University,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,12,464,298,74,43,117,18,39,5,0,35,0,68,116,276,42.0,102,216,47.2,14,60,23.3,52,72,72.2
Bo Westover,Sandringham,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,9,348,126,52,8,60,46,12,1,0,39,0,55,43,103,41.7,27,55,49.1,16,48,33.3,24,31,77.4
Cameron Vines,Shepparton,Division One Men,Division 1 Men,Senior,Male,2018,1.0,58,2242,1366,494,134,628,222,82,14,24,146,284,136,502,1180,42.5,368,808,45.5,134,372,36.0,228,342,66.7
Xavier Johnsonblount,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2019,1.0,17,657,559,74,33,107,60,39,8,8,63,115,52,202,410,49.3,166,309,53.7,36,101,35.6,119,150,79.3
Ivan Harris,Melton,Division One Men,Division 1 Men,Senior,Male,2017,1.0,19,734,405,88,31,119,34,19,12,5,51,29,25,135,327,41.3,69,160,43.1,66,167,39.5,29,35,82.9
Brett Mummery,Hawthorn,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,8,309,144,64,23,87,38,13,6,0,19,0,46,70,209,33.5,48,136,35.3,22,73,30.1,26,40,65.0
Dallas Jeffree,Diamond Valley,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,23,888,495,124,40,164,67,22,4,0,34,0,58,216,512,42.2,196,442,44.3,20,70,28.6,83,105,79.0
Nathan Sellwood,Sunbury,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,25,965,402,97,47,144,95,58,4,13,59,76,78,154,373,41.3,132,291,45.4,22,82,26.8,72,111,64.9
Michael Santo,Warragul,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,22,849,566,131,21,152,87,40,1,0,78,0,113,182,513,35.5,85,222,38.3,97,291,33.3,105,143,73.4
Matt Woodcock,Latrobe City,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,22,849,289,75,23,98,69,70,14,1,83,61,64,93,230,40.4,41,81,50.6,52,149,34.9,51,69,73.9
Tracy Curran,Whittlesea,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,19,733,203,132,89,221,20,58,9,0,68,0,77,84,226,37.2,83,220,37.7,1,6,16.7,36,83,43.4
Martin Moran,Whittlesea,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,18,694,351,95,42,137,41,17,6,0,63,0,73,126,333,37.8,94,223,42.2,32,110,29.1,67,110,60.9
Shane Price,Western Port,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,18,694,296,68,21,89,79,31,5,0,48,0,85,90,220,40.9,63,128,49.2,27,92,29.3,89,130,68.5
Nathan Truman,Bulleen,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,20,771,442,69,29,98,67,39,3,8,77,71,82,154,415,37.1,81,182,44.5,73,233,31.3,61,79,77.2
Christopher Payne,Kilsyth,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,13,501,294,72,30,102,70,32,9,0,36,0,58,105,267,39.3,69,152,45.4,36,115,31.3,48,61,78.7
Kylie Guarino,Bulleen,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,17,655,249,84,43,127,53,44,6,0,44,0,103,106,312,34.0,83,237,35.0,23,75,30.7,60,84,71.4
Stacey Browne,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2016,1.0,17,655,211,75,37,112,47,22,7,18,30,50,44,81,293,27.6,71,227,31.3,10,66,15.2,39,59,66.1
Ashley Cannan,Dandenong,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,25,963,467,189,130,319,79,43,19,0,72,0,103,184,394,46.7,180,377,47.7,4,17,23.5,95,149,63.8
Aaron Bruce,Horsham,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,10,385,307,38,9,47,54,32,4,0,30,0,47,135,301,44.9,117,231,50.6,18,70,25.7,55,67,82.1
Luke Neilson,Sandringham,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,770,390,102,50,152,71,14,4,0,51,0,40,182,397,45.8,152,312,48.7,30,85,35.3,56,74,75.7
Carmen Weaver,Traralgon,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,18,693,348,148,124,272,20,57,21,0,73,0,115,123,365,33.7,122,360,33.9,1,5,20.0,103,185,55.7
Nathan Sellwood,Sunbury,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,26,1001,444,122,43,165,106,60,12,13,49,90,62,182,406,44.8,167,365,45.8,15,41,36.6,65,111,58.6
Scott Roberts,Western Port,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,16,616,258,120,45,165,22,20,54,0,66,0,44,94,196,48.0,94,191,49.2,0,5,0.0,70,99,70.7
Erfan Momeni,Darebin,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,4,154,61,27,3,30,29,7,1,1,17,15,20,19,74,25.7,10,47,21.3,9,27,33.3,14,21,66.7
Jason Eversteyn,Sherbrooke,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,20,770,304,223,111,334,50,11,69,0,45,0,69,135,256,52.7,135,253,53.4,0,3,0.0,34,52,65.4
Derrick Casselman,Coburg,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,2,77,19,9,5,14,0,1,0,0,4,0,5,8,36,22.2,8,29,27.6,0,7,0.0,3,5,60.0
Eric Plant,Craigieburn,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,23,885,344,146,69,215,105,42,7,0,90,0,113,163,446,36.5,128,332,38.6,35,114,30.7,53,97,54.6
Vladimir Tankov,Chelsea,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,17,654,312,217,77,294,41,17,11,0,63,0,81,121,299,40.5,115,276,41.7,6,23,26.1,64,101,63.4
Emily Rylance,Southern Peninsula,Youth League Two Women,Youth League 2 Women,Youth,Female,2015,1.0,20,769,362,191,62,253,39,44,65,10,49,105,79,126,388,32.5,118,339,34.8,8,49,16.3,102,132,77.3
Mark Linnett,Whittlesea,Youth League 2 Men,Youth League 1 Men,Youth,Male,2005,0.833333333333333,18,692,312,135,48,183,52,8,23,0,38,0,62,115,308,37.3,66,159,41.5,49,149,32.9,33,42,78.6
Sarah Halejian,Casey,Championship Women,Championship Women,Senior,Female,2019,1.0,18,692,298,113,17,130,105,55,5,3,37,51,48,117,294,39.8,90,201,44.8,27,93,29.0,37,48,77.1
Simon Hughes,Camberwell,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,21,807,326,234,98,332,32,14,45,11,26,53,56,133,305,43.6,112,235,47.7,21,70,30.0,39,68,57.4
Jordan Canovan,Latrobe City,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2009,0.833333333333333,19,730,380,131,82,213,71,35,10,15,45,67,49,152,330,46.1,139,274,50.7,13,56,23.2,63,85,74.1
Jeremy Datson,Eltham,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,29,1114,713,142,58,200,101,49,6,0,97,0,87,321,759,42.3,236,532,44.4,85,227,37.4,156,231,67.5
Nathan Crosswell,Sandringham,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,22,845,579,66,17,83,134,40,5,0,59,0,94,226,484,46.7,192,377,50.9,34,107,31.8,161,201,80.1
Chris Taylor,Sandringham,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,20,768,383,99,39,138,39,22,7,23,38,59,76,143,312,45.8,130,255,51.0,13,57,22.8,84,98,85.7
Shane Mcdonald,Horsham,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,23,883,687,80,33,113,85,60,3,0,69,0,66,320,684,46.8,241,498,48.4,79,186,42.5,126,151,83.4
Adam Moore,Eltham,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,18,691,303,100,83,183,38,16,9,34,67,61,57,122,295,41.4,106,250,42.4,16,45,35.6,43,62,69.4
Rhett Tauber-Lewis,Maccabi,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,21,806,348,172,70,242,47,42,16,0,74,0,76,153,332,46.1,151,319,47.3,2,13,15.4,44,75,58.7
Rhett Tauber-Lewis,Maccabi,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,24,921,445,171,125,296,38,40,17,0,110,0,79,192,373,51.5,192,373,51.5,0,0,0.0,61,106,57.5
Darren Smith,Waverley,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,16,614,271,81,54,135,55,25,18,0,53,0,59,112,232,48.3,110,220,50.0,2,12,16.7,45,86,52.3
Rhys Carter,Latrobe City,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,19,729,485,83,38,121,93,59,2,10,36,72,79,175,406,43.1,121,246,49.2,54,160,33.8,81,100,81.0
Tony Burke,Darebin,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,22,844,483,69,56,125,56,23,17,0,86,0,70,190,483,39.3,162,396,40.9,28,87,32.2,75,122,61.5
Tim Pickert,Horsham,Division 2 Men,Division 2 Men,Senior,Male,2012,1.0,22,844,409,70,22,92,45,33,1,14,42,118,91,138,394,35.0,97,248,39.1,41,146,28.1,93,142,65.5
Willie Weimer,Ringwood,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,22,844,393,74,54,128,70,35,4,0,82,0,76,181,436,41.5,151,343,44.0,30,93,32.3,61,89,68.5
Brett Dobson,Eltham,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,22,844,265,95,35,130,136,51,2,0,72,0,80,117,361,32.4,86,244,35.2,31,117,26.5,62,93,66.7
Duncan Brooks,Latrobe City,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,22,844,233,92,56,148,66,52,1,0,37,0,62,85,187,45.5,85,184,46.2,0,3,0.0,63,106,59.4
Janita Badon,Collingwood,Division Two Women,Division 2 Women,Senior,Female,2017,1.0,14,537,357,90,32,122,66,66,4,11,38,71,35,92,237,38.8,70,162,43.2,22,75,29.3,91,135,67.4
Peter Pokai,Coburg,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,767,409,126,34,160,34,9,16,0,74,0,74,201,465,43.2,159,346,46.0,42,119,35.3,49,65,75.4
Deanne Burrows,Mildura,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,23,882,588,198,103,301,82,153,50,0,97,0,106,260,619,42.0,239,553,43.2,21,66,31.8,89,148,60.1
Luke Egan,Eltham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,3,115,65,20,5,25,11,8,0,0,10,0,19,31,81,38.3,26,62,41.9,5,19,26.3,8,9,88.9
Aaron Littlepage,Kilsyth,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,3,115,42,30,14,44,3,1,3,0,14,0,12,20,43,46.5,20,43,46.5,0,0,0.0,2,8,25.0
Thomas Burns,McKinnon,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,25,958,431,130,36,166,138,34,10,8,93,131,89,140,312,44.9,113,218,51.8,27,94,28.7,124,168,73.8
Arben Tairi,La Trobe University,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,19,728,396,157,56,213,36,24,7,0,75,0,84,140,339,41.3,105,238,44.1,35,101,34.7,81,118,68.6
Luke O'Hea,Sherbrooke,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,19,728,390,109,38,147,78,24,12,0,34,0,51,152,317,47.9,112,196,57.1,40,121,33.1,46,67,68.7
Jeremy Marsh,Altona,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,23,881,380,112,71,183,62,39,17,0,71,0,88,145,295,49.2,130,239,54.4,15,56,26.8,75,118,63.6
Trevor Smyth,Diamond Valley,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,20,766,375,154,78,232,41,12,33,0,47,0,56,161,283,56.9,159,277,57.4,2,6,33.3,51,89,57.3
Bryan Moore,Kilsyth,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,20,766,266,110,57,167,20,20,9,0,39,0,47,111,276,40.2,109,262,41.6,2,14,14.3,42,85,49.4
Mikaela Dombkins,Waverley,State Championship Women,Championship Women,Senior,Female,2013,1.0,14,536,224,66,15,81,46,17,4,4,30,54,61,86,214,40.2,78,182,42.9,8,32,25.0,44,74,59.5
Matthew Pollard,Southern Peninsula,State Youth Championship 2 Men,Youth League 1 Men,Youth,Male,2012,1.0,18,689,326,139,35,174,55,24,7,6,34,89,87,119,295,40.3,101,231,43.7,18,64,28.1,70,104,67.3
Adam Klas,Maccabi,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,18,689,274,72,30,102,51,45,1,22,22,73,75,95,332,28.6,71,241,29.5,24,91,26.4,60,88,68.2
Luke Smith,Kilsyth,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,18,689,200,90,42,132,60,43,10,0,70,0,42,106,269,39.4,82,185,44.3,24,84,28.6,12,20,60.0
Shane Smith,Warrnambool,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,26,995,442,138,81,219,74,40,14,0,70,0,77,168,412,40.8,149,339,44.0,19,73,26.0,87,125,69.6
Bryan Colson,Coburg,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,19,727,381,66,55,121,60,38,2,17,49,97,68,135,302,44.7,104,215,48.4,31,87,35.6,80,129,62.0
Daryl Corletto,Ringwood,State Championship Men,Championship Men,Senior,Male,2011,1.0,19,727,396,106,19,125,89,16,6,4,41,70,51,137,308,44.5,88,174,50.6,49,134,36.6,73,81,90.1
Erdoan Bakal,Coburg,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,19,727,311,95,54,149,90,22,7,0,39,0,77,108,256,42.2,102,238,42.9,6,18,33.3,89,112,79.5
Shaun Prendergast,Hume City,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,23,880,475,121,63,184,45,26,10,8,66,56,51,163,415,39.3,98,231,42.4,65,184,35.3,84,102,82.4
Antonia Edmondson,Hume City,State Championship Women,Championship Women,Senior,Female,2012,1.0,12,459,251,75,27,102,37,8,17,7,26,57,29,101,223,45.3,94,201,46.8,7,22,31.8,42,58,72.4
Jacqueline Kitto,Shepparton,D2W 2008,Division 2 Women,Senior,Female,2008,1.0,20,765,348,98,54,152,44,42,6,6,52,77,94,120,391,30.7,83,241,34.4,37,150,24.7,71,88,80.7
Matthew Willmott,Frankston,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,24,918,490,90,47,137,60,32,3,0,83,0,89,257,672,38.2,170,420,40.5,87,252,34.5,63,80,78.8
Erin Galloway,Wyndham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,8,306,152,51,15,66,11,8,22,0,36,0,27,60,119,50.4,59,118,50.0,1,1,100.0,33,51,64.7
Tammy Goyne,Ringwood,Championship Women 2003,Championship Women,Senior,Female,2003,1.0,20,765,349,81,39,120,120,66,1,0,75,0,114,175,513,34.1,124,343,36.2,51,170,30.0,50,67,74.6
Adam Spence,Altona,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,20,765,303,76,22,98,41,16,12,0,75,0,57,101,265,38.1,49,125,39.2,52,140,37.1,49,65,75.4
Jason Spratt,Mildura,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,25,956,371,99,49,148,93,35,3,0,60,0,78,124,329,37.7,60,169,35.5,64,160,40.0,59,73,80.8
Sedale Threatt,Melbourne,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,21,803,446,90,27,117,142,45,5,0,93,0,103,153,286,53.5,111,188,59.0,42,98,42.9,98,130,75.4
Mike Spears,Hume City,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,26,994,516,168,118,286,44,36,57,0,82,0,52,221,423,52.2,221,415,53.3,0,8,0.0,74,95,77.9
Tim Barber,Bulleen,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,13,497,230,46,19,65,21,7,4,0,51,0,50,86,236,36.4,57,129,44.2,29,107,27.1,29,47,61.7
Mike Buggs,Shepparton,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,10,382,219,63,28,91,21,11,4,0,24,0,58,95,195,48.7,93,189,49.2,2,6,33.3,27,34,79.4
Arnaud Lenferna,Wyndham,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,15,573,215,139,62,201,60,21,8,0,56,0,115,83,251,33.1,67,181,37.0,16,70,22.9,33,54,61.1
Amanda Hederics,Mildura,Division One Women,Division 1 Women,Senior,Female,2009,1.0,22,840,299,202,42,244,53,62,29,19,85,74,100,105,375,28.0,90,304,29.6,15,71,21.1,74,103,71.8
Michael Lazzari,McKinnon,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,17,649,281,119,33,152,61,39,14,0,37,0,79,106,295,35.9,73,182,40.1,33,113,29.2,36,62,58.1
Robert Gaze,Western Port,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,18,687,148,56,20,76,50,25,1,0,34,0,31,53,170,31.2,30,80,37.5,23,90,25.6,19,25,76.0
Andrew Kaban,Oakleigh,Division Two Men,Division 2 Men,Senior,Male,2014,1.0,20,763,651,139,27,166,71,21,11,16,57,145,94,221,478,46.2,164,323,50.8,57,155,36.8,152,183,83.1
Cameron Bruce,Horsham,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,20,763,279,56,18,74,76,73,2,0,32,0,48,96,263,36.5,60,141,42.6,36,122,29.5,51,89,57.3
Erdoan Bakal,Coburg,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,21,801,352,78,44,122,72,38,8,13,55,69,65,131,265,49.4,128,244,52.5,3,21,14.3,87,112,77.7
Brad Salter,Wyndham,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,24,915,230,137,70,207,143,68,3,0,57,0,74,112,263,42.6,88,183,48.1,24,80,30.0,30,48,62.5
Luke Stevens,Melton,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,17,648,358,78,28,106,41,27,2,0,49,0,43,128,330,38.8,94,219,42.9,34,111,30.6,68,103,66.0
Timothy Wade,Horsham,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,19,724,440,93,40,133,88,67,8,0,58,0,73,204,452,45.1,184,380,48.4,20,72,27.8,52,78,66.7
Michael Lazzari,McKinnon,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,10,381,162,86,27,113,28,22,10,0,27,0,46,59,181,32.6,48,131,36.6,11,50,22.0,33,49,67.3
Thomas Burns,McKinnon,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,24,914,458,142,51,193,155,40,13,9,62,109,92,158,363,43.5,119,268,44.4,39,95,41.1,103,158,65.2
Shane Mcdonald,Horsham,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,16,609,468,54,20,74,54,31,5,0,41,0,46,208,409,50.9,169,312,54.2,39,97,40.2,91,112,81.2
Luke Egan,Wyndham,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,19,723,395,134,32,166,44,22,4,0,42,0,69,164,370,44.3,129,267,48.3,35,103,34.0,32,44,72.7
Jamie Thiessen,Melbourne University,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,19,723,297,85,42,127,20,18,16,0,49,0,56,122,252,48.4,109,214,50.9,13,38,34.2,40,62,64.5
Carl Arts,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,20,761,588,217,82,299,43,35,22,10,46,90,44,223,432,51.6,187,346,54.0,36,86,41.9,106,137,77.4
Jermaine Williams,Mildura,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,23,875,588,153,50,203,97,44,38,10,63,140,75,217,401,54.1,204,355,57.5,13,46,28.3,141,158,89.2
Lee Jeka,Wyndham,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,25,951,705,88,52,140,108,41,2,0,47,0,88,341,873,39.1,248,623,39.8,93,250,37.2,116,181,64.1
Tim Coenraad,Melton,Division One Men,Division 1 Men,Senior,Male,2016,1.0,1,38,31,9,4,13,3,3,0,0,4,5,7,11,18,61.1,6,6,100.0,5,12,41.7,4,5,80.0
Nathaniel O' Brien,Warragul,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,29,1102,737,176,99,275,45,58,18,0,119,0,141,313,699,44.8,293,617,47.5,20,82,24.4,131,248,52.8
Adam Moore,Diamond Valley,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,3,114,75,13,11,24,11,5,2,0,9,0,8,37,87,42.5,29,70,41.4,8,17,47.1,9,14,64.3
Mark Whitehead,Waverley,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,21,798,494,170,66,236,21,22,21,0,53,0,58,208,452,46.0,195,405,48.1,13,47,27.7,91,122,74.6
Adrian Kennett,Darebin,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,4,152,84,11,8,19,9,9,3,0,10,0,15,29,64,45.3,22,43,51.2,7,21,33.3,19,31,61.3
Sean Mccall,Warrnambool,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,3,114,35,31,7,38,4,3,4,1,8,7,6,15,36,41.7,15,33,45.5,0,3,0.0,5,9,55.6
Jason Todorov,Nunawading,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,16,608,315,51,28,79,43,22,10,0,48,0,51,150,397,37.8,123,306,40.2,27,91,29.7,42,68,61.8
Steven Harris,Hume City,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,17,646,323,91,44,135,38,21,11,0,57,0,74,161,481,33.5,115,323,35.6,46,158,29.1,47,73,64.4
Tamara Matecic,McKinnon,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,21,798,367,134,73,207,17,33,17,0,104,0,200,154,551,27.9,136,465,29.2,18,86,20.9,77,134,57.5
Scott Barrett,Whittlesea,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,1,38,16,3,0,3,0,4,0,0,3,0,5,8,23,34.8,6,16,37.5,2,7,28.6,2,3,66.7
Hrvoje Deak,Whittlesea,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,2,76,22,26,3,29,3,0,3,0,9,0,5,10,22,45.5,10,21,47.6,0,1,0.0,2,7,28.6
Ashley Condon,Latrobe City,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,1,38,10,7,4,11,6,2,3,0,4,0,1,4,20,20.0,4,20,20.0,0,0,0.0,2,6,33.3
Dylan Heylen,Southern Peninsula,State Youth Championship 2 Men,Youth League 1 Men,Youth,Male,2012,1.0,1,38,4,3,0,3,5,0,0,0,3,3,3,1,7,14.3,0,4,0.0,1,3,33.3,1,2,50.0
Liam Norton,Horsham,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,23,873,525,119,46,165,89,45,5,8,47,87,70,194,409,47.4,153,284,53.9,41,125,32.8,96,135,71.1
Kathryn Hay,Western Port,Division Two Women,Division 2 Women,Senior,Female,2010,1.0,22,835,235,126,19,145,79,55,5,4,52,60,73,75,245,30.6,39,112,34.8,36,133,27.1,49,82,59.8
Matthew Bongetti,Bendigo,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,21,797,471,100,23,123,58,38,4,5,49,60,65,159,399,39.8,73,160,45.6,86,239,36.0,67,90,74.4
Stephen Coffey,RMIT,Division Two Men,Division 2 Men,Senior,Male,2019,1.0,20,759,508,182,22,204,116,71,1,7,43,75,92,180,369,48.8,106,185,57.3,74,184,40.2,62,69,89.9
Shaun Gleeson,Warrnambool,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,759,346,79,37,116,64,26,11,18,92,76,126,130,333,39.0,106,251,42.2,24,82,29.3,62,86,72.1
Max Allin,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2015,1.0,21,796,400,134,38,172,81,30,11,12,41,85,45,140,339,41.3,96,189,50.8,44,150,29.3,76,93,81.7
Kellie Down,Sunbury,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,20,758,177,107,35,142,62,35,3,0,64,0,86,61,202,30.2,55,170,32.4,6,32,18.8,61,110,55.5
Simon Barrett,Whittlesea,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,19,720,359,71,29,100,46,32,5,0,56,0,53,185,467,39.6,122,309,39.5,63,158,39.9,52,64,81.2
Rachel Bell,Whittlesea,Championship Women,Championship Women,Senior,Female,2019,1.0,18,682,474,101,11,112,29,30,5,9,20,81,79,194,525,37.0,173,431,40.1,21,94,22.3,65,91,71.4
Wade Veldhuis,Melton,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,18,682,410,140,32,172,78,25,5,0,75,0,72,133,334,39.8,84,184,45.7,49,150,32.7,95,120,79.2
John Constance,Chelsea,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,18,682,233,56,21,77,58,28,1,0,34,0,51,84,235,35.7,48,118,40.7,36,117,30.8,29,44,65.9
Calvin Henry,Mildura,Division Two Men,Division 2 Men,Senior,Male,2018,1.0,52,1970,1118,452,122,574,236,64,118,36,114,326,170,432,864,50.0,432,860,50.2,0,4,0.0,254,398,63.8
Justin Taylor,Southern Peninsula,Division Two Men,Division 2 Men,Senior,Male,2017,1.0,25,947,513,140,59,199,90,58,4,12,57,103,90,189,440,43.0,121,251,48.2,68,189,36.0,67,94,71.3
Kate Cohen,Warrandyte,Division One Women,Division 1 Women,Senior,Female,2007,1.0,23,871,244,85,21,106,105,65,13,0,62,0,94,90,286,31.5,72,201,35.8,18,85,21.2,46,78,59.0
Wade Jeffree,Wyndham,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,22,833,333,102,47,149,42,42,8,15,28,53,83,132,306,43.1,108,225,48.0,24,81,29.6,45,61,73.8
Kerrie Sutton,Craigieburn,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,22,833,247,92,32,124,65,58,2,0,75,0,105,113,393,28.8,82,273,30.0,31,120,25.8,55,79,69.6
