Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Melanie Pollard,Traralgon,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,22,29.3,6.7,2.8,1.4,4.2,2.5,2.0,0.1,0.0,3.5,0.0,4.0,3.2,9.4,34.0,2.6,7.3,35.6,0.6,2.1,28.6,1.0,1.9,52.6
Stephanie Cortese,Mildura,VBL Division 1 - Women,Division 2 Women,Senior,Female,2003,1.0,26,29.3,14.9,7.5,6.9,14.3,1.5,2.1,0.7,0.0,2.4,0.0,2.3,6.5,16.5,39.4,6.1,14.9,40.9,0.4,1.7,23.5,2.3,3.3,69.7
Jackie Greaves,Diamond Valley,VBL Division One Women,Division 2 Women,Senior,Female,2004,1.0,15,29.3,11.4,3.1,1.5,4.6,2.5,3.1,0.1,0.0,1.7,0.0,3.6,5.9,16.2,36.4,4.1,11.2,36.6,1.7,5.0,34.0,1.4,2.9,48.3
Melanie Fidler,Melbourne University,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,19,29.3,12.5,4.6,2.7,7.3,1.4,0.6,0.1,0.4,1.5,2.5,1.1,5.2,13.1,39.7,5.1,12.5,40.8,0.1,0.6,16.7,2.1,3.1,67.7
Brittany Klaman,Wyndham,Division One Women,Division 1 Women,Senior,Female,2015,1.0,19,29.3,9.9,2.6,0.8,3.5,2.5,1.8,0.3,0.5,0.6,1.9,4.4,3.7,12.2,30.3,2.7,7.5,36.0,0.9,4.6,19.6,1.6,2.4,66.7
Luke Collins,Sunbury,Youth League One Men,Youth League 1 Men,Youth,Male,2016,1.0,23,29.3,12.4,4.3,2.3,6.6,4.1,2.0,0.0,0.4,2.8,3.3,3.0,5.1,13.0,39.2,4.8,11.7,41.0,0.3,1.3,23.1,1.9,2.7,70.4
Lauren Hoare,Knox,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,27,24.4,11.6,3.1,2.0,5.1,1.2,0.9,0.2,0.0,2.8,0.0,3.5,5.0,15.3,32.7,3.9,11.8,33.1,1.1,3.5,31.4,2.7,3.5,77.1
Michael Rebula,Geelong United,State Youth Championship One Men,Victorian Youth Championship Men,Youth,Male,2011,1.0,12,29.2,19.2,4.5,3.3,7.8,3.2,1.8,0.6,0.4,3.2,4.2,3.2,7.2,13.4,53.7,5.8,10.9,53.2,1.3,2.5,52.0,3.5,5.3,66.0
Christopher Brown,Geelong United,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,12,24.4,14.0,6.9,2.9,9.8,1.9,1.9,0.8,0.0,2.8,0.0,3.4,5.8,12.1,47.9,5.8,11.9,48.7,0.0,0.1,0.0,2.4,4.9,49.0
Kylie Steven,Eltham,Championship Women 2003,Championship Women,Senior,Female,2003,1.0,20,29.2,14.8,5.4,3.7,9.0,0.8,0.9,1.1,0.0,2.8,0.0,2.3,5.6,12.9,43.4,5.6,12.4,45.2,0.1,0.4,25.0,3.6,4.2,85.7
Bradley Kelleher,Waverley,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,8,24.4,17.2,2.9,0.4,3.3,4.7,1.5,0.0,0.5,1.8,2.3,2.2,6.4,13.7,46.7,4.1,8.2,50.0,2.3,5.5,41.8,2.2,2.6,84.6
Giulia Dinunzio,Whittlesea,D2W 2008,Division 2 Women,Senior,Female,2008,1.0,20,29.2,14.0,3.8,1.6,5.4,1.2,1.8,0.6,0.2,3.3,3.0,3.0,4.7,13.0,36.2,2.7,5.9,45.8,2.0,7.2,27.8,2.6,3.6,72.2
Warwick Straw,Diamond Valley,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,20,24.4,9.5,2.9,1.9,4.7,1.5,0.5,0.0,0.0,2.1,0.0,1.7,3.5,9.0,38.9,2.6,6.4,40.6,1.0,2.6,38.5,1.5,2.0,75.0
Jodi Impey,Whittlesea,Division One Women,Division 1 Women,Senior,Female,2011,1.0,20,29.2,11.2,7.8,2.7,10.4,2.0,0.9,0.2,0.4,3.1,2.9,1.9,4.0,11.8,33.9,3.3,8.4,39.3,0.7,3.4,20.6,2.5,3.4,73.5
Aaron Lester,Sherbrooke,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,4,24.4,8.7,3.5,2.7,6.2,2.1,1.5,0.6,0.0,2.3,0.0,0.6,3.1,6.5,47.7,1.9,3.7,51.4,1.2,2.7,44.4,1.2,1.2,100.0
Chris Dickson,Bendigo,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,8,24.4,8.1,2.1,1.6,3.6,1.2,0.3,0.2,0.0,2.0,0.0,2.2,4.1,10.7,38.3,3.3,8.3,39.8,0.7,2.4,29.2,0.7,1.2,58.3
Shane Burns,Coburg,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,24.4,7.0,2.2,1.0,3.2,0.7,1.0,0.2,0.0,2.7,0.0,2.7,3.7,11.8,31.4,2.5,7.7,32.5,1.2,4.1,29.3,0.9,1.3,69.2
Bella Niven-Brown,Hawthorn,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,4,29.2,8.0,3.8,3.8,7.5,2.0,2.8,0.0,0.2,1.2,3.5,2.8,2.8,9.2,30.4,1.5,5.5,27.3,1.2,3.8,31.6,1.2,2.0,60.0
Mitchell Alush,Wyndham,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,21,29.2,21.3,5.0,1.9,6.9,2.5,1.6,0.6,0.2,2.0,6.0,2.9,8.0,19.6,40.8,7.2,15.9,45.3,0.8,3.8,21.1,4.5,7.0,64.3
Candice Rogers,Bulleen,Championship Women,Championship Women,Senior,Female,2009,1.0,21,29.2,12.8,8.2,3.2,11.4,1.2,1.3,0.9,0.7,2.2,2.7,2.0,5.0,13.0,38.5,4.5,10.9,41.3,0.4,2.1,19.0,2.5,3.7,67.6
Nicole Swan,Camberwell,Division One Women,Division 1 Women,Senior,Female,2017,1.0,21,29.2,8.1,3.2,1.5,4.8,2.6,1.5,0.0,0.2,2.2,1.0,2.4,1.9,6.7,28.4,1.0,3.3,30.3,0.9,3.4,26.5,1.2,1.9,63.2
Dallas Brown,Mildura,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,17,29.2,15.3,4.2,1.2,5.5,2.9,1.1,0.5,0.0,1.9,1.9,3.2,6.2,14.3,43.4,4.6,9.1,50.5,1.6,5.2,30.8,1.2,1.8,66.7
Adam Sliwinski,Waverley,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,17,24.4,10.3,2.6,1.5,4.1,2.1,0.8,0.3,0.0,3.1,0.0,1.6,3.9,9.9,39.4,1.9,4.3,44.2,2.0,5.5,36.4,0.6,0.9,66.7
Martin Moran,Bulleen,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,17,24.4,6.8,3.5,1.5,5.0,1.8,0.5,0.0,0.0,2.5,0.0,2.9,2.7,8.3,32.5,2.2,6.0,36.7,0.5,2.3,21.7,0.9,1.3,69.2
Danielle Fidge,Sherbrooke,State Championship Women,Championship Women,Senior,Female,2014,1.0,17,29.2,7.4,2.1,0.6,2.7,2.2,0.6,0.1,0.6,1.5,2.7,1.6,2.5,8.2,30.5,1.1,3.5,31.4,1.4,4.8,29.2,1.1,2.2,50.0
Ashley Bunn,Coburg,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,13,24.4,9.6,1.4,1.6,3.0,1.3,1.0,0.1,0.4,1.5,2.3,1.5,3.5,9.6,36.5,2.8,6.9,40.6,0.7,2.7,25.9,1.9,3.5,54.3
Luke Rosendale,Kilsyth,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2019,1.0,22,29.2,17.8,5.8,1.1,6.9,4.0,1.7,0.5,0.4,2.4,4.5,3.3,5.8,14.1,41.1,3.6,6.9,52.2,2.2,7.3,30.1,4.0,5.0,80.0
Jay Boyle,Sunbury,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,22,29.2,9.0,2.6,1.3,4.0,1.7,0.9,0.5,0.2,2.8,1.0,2.5,3.8,10.3,36.9,3.0,6.9,43.5,0.9,3.4,26.5,0.5,0.7,71.4
Rebecca Jarvis,Melton,VBL Division One Women,Division 2 Women,Senior,Female,2004,1.0,22,29.2,9.0,4.1,2.1,6.2,1.1,1.5,0.2,0.0,2.5,0.0,4.1,3.5,11.6,30.2,3.0,9.3,32.3,0.5,2.3,21.7,2.4,3.6,66.7
Dejan Vasiljevic,Melbourne,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2013,1.0,18,29.2,20.3,2.4,1.8,4.2,2.3,1.3,0.3,0.3,2.1,2.9,1.6,7.9,18.5,42.7,5.6,11.0,50.9,2.4,7.5,32.0,2.1,2.9,72.4
Nathan Kennedy,Nunawading,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,9,24.4,11.0,2.5,1.2,3.7,1.7,1.8,0.3,0.0,3.4,0.0,4.4,4.4,13.0,33.8,3.7,9.4,39.4,0.6,3.6,16.7,1.7,2.8,60.7
Sam Rioli,Hume City,State Championship Women,Championship Women,Senior,Female,2011,1.0,18,29.2,11.3,3.9,0.9,4.8,2.1,0.8,0.2,0.3,2.0,3.1,3.1,4.2,11.3,37.2,3.0,7.4,40.5,1.2,3.9,30.8,1.8,2.6,69.2
Mikayla Hermans,Mildura,Division One Women,Division 1 Women,Senior,Female,2013,1.0,18,29.2,8.4,3.2,0.9,4.2,2.4,1.5,0.2,0.3,2.7,2.7,2.3,3.2,9.6,33.3,2.2,6.7,32.8,0.9,2.9,31.0,1.2,1.8,66.7
Peter Sheridan,Coburg,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,23,24.3,9.0,3.4,1.3,4.7,3.0,1.7,0.3,0.0,3.1,0.0,3.5,3.6,11.0,32.7,3.0,8.3,36.1,0.6,2.7,22.2,2.3,3.6,63.9
Jamilee Pearce,Southern Peninsula,State Championship Women,Championship Women,Senior,Female,2018,1.0,23,29.2,8.7,4.4,1.8,6.2,1.0,1.1,0.3,0.4,2.7,2.3,0.8,3.3,6.9,47.8,3.0,5.9,50.8,0.3,1.0,30.0,1.7,2.4,70.8
Owen Pietsch,Bulleen,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,19,24.3,12.5,3.2,2.3,5.5,1.7,1.6,1.0,0.0,2.9,0.0,2.2,5.4,14.1,38.3,4.7,11.6,40.5,0.7,2.5,28.0,2.4,3.4,70.6
Pascal Marion,Mornington,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,19,24.3,7.9,3.7,1.4,5.1,1.4,1.6,0.2,0.0,2.1,0.0,3.1,2.9,8.4,34.5,2.1,5.5,38.2,0.8,2.9,27.6,1.4,2.1,66.7
Emma Andrews,Nunawading,VBL Premier Women,Division 1 Women,Senior,Female,2004,1.0,24,29.2,12.5,2.5,2.1,4.7,2.0,2.0,0.1,0.0,3.0,0.0,3.8,5.8,18.5,31.4,4.6,13.7,33.6,1.2,4.8,25.0,2.2,4.3,51.2
Lauren Olcorn,Melton,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,24,24.3,3.7,4.7,2.3,7.0,0.5,1.1,0.5,0.0,3.1,0.0,2.4,1.4,6.6,21.2,1.2,5.7,21.1,0.1,0.9,11.1,1.1,3.6,30.6
Sumar Leslie,Wyndham,Division One Women,Division 1 Women,Senior,Female,2017,1.0,10,29.2,21.7,4.3,2.3,6.6,3.0,4.5,0.0,0.1,2.6,3.9,1.7,7.2,13.3,54.1,5.4,9.3,58.1,1.8,4.0,45.0,4.5,5.4,83.3
Hailey Wynd,Whittlesea,Youth League Two Women,Youth League 2 Women,Youth,Female,2018,1.0,20,29.2,15.8,7.8,5.2,13.0,1.6,1.8,3.6,0.4,3.4,5.9,3.1,5.6,10.6,52.8,5.6,10.5,53.3,0.0,0.1,0.0,4.5,6.6,68.2
Chelsea Bransden,McKinnon,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,15,29.2,14.3,6.4,2.9,9.3,2.5,4.5,0.1,0.3,2.7,6.3,5.3,4.1,12.7,32.3,3.7,9.9,37.4,0.5,2.8,17.9,5.6,8.2,68.3
Tony Davis,Coburg,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,15,24.3,11.8,1.9,1.4,3.3,0.8,0.9,0.4,0.0,1.9,0.0,1.8,4.2,13.2,31.8,2.3,6.8,33.8,1.8,6.4,28.1,1.6,3.1,51.6
Jack Pinkus,Maccabi,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,20,29.2,12.4,3.3,2.6,5.8,1.2,1.8,0.2,0.6,2.0,3.5,2.6,5.0,14.3,35.0,5.0,13.9,36.0,0.0,0.4,0.0,2.4,4.2,57.1
Carly Vuillermin,Corio Bay,Youth League One Women,Youth League 1 Women,Youth,Female,2018,1.0,20,29.2,12.4,8.8,6.0,14.9,1.6,0.6,1.6,1.0,3.4,3.1,2.5,5.4,14.6,37.0,5.4,14.4,37.5,0.0,0.1,0.0,1.5,3.8,39.5
Rachel Winters,Western Port,Division One Women,Division 1 Women,Senior,Female,2017,1.0,20,29.2,10.4,4.6,1.4,6.0,3.0,1.2,0.1,0.4,1.5,3.2,5.4,3.0,10.0,30.0,2.4,6.7,35.8,0.6,3.2,18.7,2.2,3.6,61.1
Shannon Erskine,Mildura,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,10,24.3,7.8,2.1,0.5,2.6,1.5,0.3,0.0,0.0,1.9,1.7,1.8,2.4,8.7,27.6,1.1,4.0,27.5,1.3,4.7,27.7,1.7,3.2,53.1
Shelley Keating,Sandringham,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,20,29.2,8.9,2.6,0.7,3.4,1.2,1.8,0.1,0.0,2.6,0.0,5.0,2.4,8.2,29.3,1.4,4.8,29.2,1.0,3.4,29.4,3.0,5.6,53.6
Kaide Fittolani,Ringwood,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2019,1.0,15,29.2,8.6,3.9,0.9,4.8,3.3,0.5,0.3,0.5,1.8,4.1,2.2,2.9,8.0,36.2,2.5,6.0,41.7,0.5,2.0,25.0,2.3,3.9,59.0
Caitlin Tayleur,Camberwell,Youth League Two Women,Youth League 2 Women,Youth,Female,2015,1.0,20,29.2,5.0,3.1,1.2,4.3,3.1,3.0,0.2,0.1,2.6,2.6,2.4,1.8,6.0,30.0,1.8,5.6,32.1,0.0,0.4,0.0,1.4,2.4,58.3
Raheem Lemons,Casey,Championship Men,Championship Men,Senior,Male,2019,1.0,26,29.2,19.5,7.2,2.8,10.0,2.4,1.0,0.5,0.7,3.2,4.9,2.7,7.9,13.2,59.8,7.5,12.1,62.0,0.3,1.1,27.3,3.4,5.2,65.4
Mia Parsons,Waverley,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,21,29.2,10.7,5.0,2.7,7.6,2.3,2.0,0.9,0.3,2.6,1.4,3.1,4.2,10.8,38.9,4.2,10.6,39.6,0.0,0.2,0.0,0.8,1.7,47.1
Caelin Wright,Wyndham,Youth League 2 Men,Youth League 1 Men,Youth,Male,2010,1.0,21,29.2,8.6,5.2,2.3,7.5,1.0,2.0,0.7,0.8,4.1,3.1,3.0,3.0,8.9,33.7,2.9,8.1,35.8,0.1,0.8,12.5,2.4,4.8,50.0
Natalie Karantzoulis,Diamond Valley,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2013,1.0,21,29.2,7.3,3.9,1.4,5.3,2.9,2.0,0.0,0.3,2.8,4.1,4.0,2.4,9.7,24.7,2.0,8.0,25.0,0.5,1.7,29.4,2.0,3.9,51.3
Leigh Nelson,Bulleen,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,16,24.3,7.7,3.1,0.4,3.5,1.4,0.5,0.1,0.3,1.8,1.4,4.4,2.4,7.6,31.6,0.9,3.3,27.3,1.5,4.3,34.9,1.5,2.0,75.0
Jordan Latham,Western Port,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,16,29.2,10.8,4.5,1.6,6.1,2.9,1.2,0.4,0.1,2.4,2.7,2.5,4.2,11.8,35.6,3.8,9.4,40.4,0.4,2.3,17.4,1.9,3.1,61.3
Naomi Stevens,Sunbury,Youth League One Women,Youth League 1 Women,Youth,Female,2013,1.0,16,29.2,10.4,6.6,4.0,10.6,1.4,1.1,0.5,0.8,3.2,4.2,3.9,4.1,11.8,34.7,4.1,11.8,34.7,0.0,0.1,0.0,2.2,6.1,36.1
Kimberley Rennie,Hawthorn,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,16,29.2,3.1,7.7,2.6,10.2,1.3,2.0,1.5,0.1,2.2,1.8,1.5,1.2,4.6,26.1,1.2,4.4,27.3,0.0,0.2,0.0,0.6,1.2,50.0
Christopher Kaba,Knox,State Championship Men,Championship Men,Senior,Male,2018,1.0,22,29.2,16.9,6.7,1.0,7.6,1.4,1.5,0.7,0.1,3.1,3.5,1.7,5.8,14.2,40.8,3.6,8.0,45.0,2.2,6.2,35.5,3.1,3.8,81.6
Brent Radoslovic,Keilor,Division Two Men,Division 2 Men,Senior,Male,2013,1.0,22,29.2,14.8,4.0,1.0,4.9,2.2,0.9,0.0,0.2,1.2,2.1,2.5,5.1,13.9,36.7,3.0,7.0,42.9,2.1,6.9,30.4,2.5,3.5,71.4
Erin Lorenzini,Eltham,Championship Women 2003,Championship Women,Senior,Female,2003,1.0,11,29.2,13.0,3.5,1.8,5.4,1.8,1.0,0.4,0.0,2.6,0.0,3.6,5.4,14.7,36.7,4.4,11.4,38.6,1.0,3.4,29.4,3.3,4.2,78.6
Nathan Kennedy,Nunawading,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,11,24.3,11.5,3.0,0.7,3.6,2.3,1.3,0.2,0.5,2.3,2.4,3.4,3.8,9.2,41.3,2.8,6.4,43.7,1.0,2.7,37.0,3.0,3.8,78.9
Lincon Scott,Warragul,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,22,24.3,8.1,1.1,0.5,1.6,1.1,0.6,0.0,0.0,0.7,0.0,2.1,2.3,8.2,28.0,1.4,4.3,32.6,1.0,3.9,25.6,2.4,3.7,64.9
Callum Howard,Wyndham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,11,24.3,5.3,2.6,0.8,3.4,1.4,0.5,0.2,0.0,2.1,0.0,1.9,2.7,8.3,32.5,2.2,7.0,31.4,0.5,1.3,38.5,0.5,0.8,62.5
Calvin Enge,Keysborough,Division One Men,Division 1 Men,Senior,Male,2017,1.0,17,29.2,20.4,5.0,4.1,9.1,2.4,1.6,0.1,0.7,2.8,3.6,2.2,6.8,14.9,45.6,6.4,13.3,48.1,0.4,1.6,25.0,4.9,7.5,65.3
Jack Barry,Hawthorn,State Championship Men,Championship Men,Senior,Male,2017,1.0,17,29.2,14.3,4.1,1.1,5.2,3.0,2.4,0.4,0.2,2.9,1.8,3.4,4.2,11.2,37.5,2.9,6.6,43.9,1.3,4.6,28.3,2.3,3.2,71.9
Keira Beswick,Western Port,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,17,29.2,12.5,5.5,2.2,7.7,2.3,2.8,0.4,0.5,3.3,5.2,5.0,4.8,12.4,38.7,4.7,11.1,42.3,0.1,1.3,7.7,2.8,6.6,42.4
Dylan Wayman,Shepparton,Division One Men,Division 1 Men,Senior,Male,2015,1.0,23,29.2,12.7,4.2,0.7,4.9,2.9,0.6,0.1,0.3,3.0,3.3,2.8,4.2,11.2,37.5,2.6,5.7,45.6,1.6,5.5,29.1,2.7,3.9,69.2
Rachael Watson,Ringwood,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2018,1.0,23,29.2,11.9,8.1,4.9,13.0,0.9,0.9,2.3,1.1,2.2,3.7,1.6,4.3,9.0,47.8,4.3,9.0,47.8,0.0,0.0,0.0,3.2,4.1,78.0
Michael Xanthoulakis,Coburg,D2M 2007,Division 2 Men,Senior,Male,2007,0.833333333333333,23,24.3,9.9,4.6,1.5,6.1,1.4,0.9,0.5,0.0,2.6,0.0,2.2,3.4,8.7,39.1,3.2,7.4,43.2,0.3,1.3,23.1,2.7,4.5,60.0
Adam Moore,Eltham,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,24.3,14.6,4.0,2.5,6.5,1.0,0.4,0.4,0.0,2.2,0.0,1.9,5.6,12.9,43.4,4.8,10.6,45.3,0.8,2.4,33.3,2.6,3.8,68.4
Chris Fastuca,Wyndham,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,6,24.3,12.9,2.9,1.7,4.6,1.8,2.8,0.3,0.0,2.4,0.0,3.1,5.0,15.1,33.1,3.5,8.9,39.3,1.5,6.2,24.2,1.4,2.4,58.3
Martin Balvin,Chelsea,Division One Men,Division 1 Men,Senior,Male,2005,0.833333333333333,18,24.3,12.5,3.9,3.0,6.9,1.2,0.6,0.5,0.0,3.7,0.0,2.9,4.7,9.3,50.5,4.7,9.3,50.5,0.0,0.0,0.0,3.1,5.6,55.4
Chris Taylor,Western Port,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,18,24.3,9.6,2.7,2.0,4.8,1.8,1.0,0.2,0.0,1.3,0.0,2.5,3.9,11.7,33.3,3.6,10.3,35.0,0.3,1.4,21.4,1.5,2.5,60.0
Alana Anthony,Wyndham,Youth League Two Women,Youth League 2 Women,Youth,Female,2018,1.0,18,29.2,10.9,4.9,3.4,8.4,1.9,2.3,0.3,1.2,2.6,4.8,2.9,3.4,10.6,32.1,3.4,9.6,35.4,0.1,1.0,10.0,4.0,5.8,69.0
Michael Hubbard,Camberwell,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,24,29.2,8.5,2.8,0.9,3.7,1.3,0.3,0.1,0.1,2.0,1.4,1.2,2.7,8.0,33.8,0.6,1.8,33.3,2.1,6.2,33.9,1.0,1.4,71.4
Kate Mccrimmon,Hawthorn,State Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2011,1.0,18,29.2,5.8,3.7,2.7,6.4,2.0,2.1,0.4,0.4,2.3,1.4,2.1,2.5,7.9,31.6,2.4,7.4,32.4,0.1,0.4,25.0,0.7,0.9,77.8
Laura Vannapraseuth,Latrobe City,Division One Women,Division 1 Women,Senior,Female,2013,1.0,18,29.2,5.3,3.8,1.0,4.8,3.6,1.4,0.3,0.1,1.8,2.4,3.0,1.8,6.7,26.9,1.1,3.9,28.2,0.7,2.8,25.0,0.9,1.5,60.0
Gemma Morison,Geelong United,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,18,29.2,5.2,3.0,1.4,4.4,2.3,0.7,0.3,0.3,2.4,1.7,2.3,1.7,6.7,25.4,0.8,3.1,25.8,0.9,3.7,24.3,0.9,1.4,64.3
Sarah Scott,Hume City,State Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2011,1.0,18,29.2,4.7,2.3,1.6,3.9,1.9,1.0,0.0,1.0,2.4,3.7,3.6,1.7,5.8,29.3,1.5,4.9,30.6,0.2,0.8,25.0,1.2,2.7,44.4
Ryan Illingworth,Sunbury,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,19,24.3,12.6,3.3,2.0,5.3,1.9,1.2,0.4,0.0,3.2,0.0,2.6,4.5,11.8,38.1,3.1,7.1,43.7,1.4,4.8,29.2,2.3,3.9,59.0
Trevor Latham,Bulleen,Division One Men,Division 1 Men,Senior,Male,2008,0.833333333333333,19,24.3,11.4,6.4,2.9,9.3,0.9,0.9,0.7,0.1,3.6,3.1,1.8,4.6,9.5,48.4,4.5,8.9,50.6,0.0,0.6,0.0,2.2,4.1,53.7
Andrew Petrie,Craigieburn,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,19,24.3,10.3,2.8,0.6,3.4,1.7,1.5,0.2,0.2,1.5,1.3,2.6,3.5,9.3,37.6,1.8,4.0,45.0,1.7,5.3,32.1,1.5,1.8,83.3
Kye Patrick,Southern Peninsula,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,19,24.3,9.2,5.0,2.4,7.5,1.1,0.2,1.4,0.0,2.2,0.0,1.4,3.9,7.6,51.3,3.9,7.5,52.0,0.0,0.1,0.0,1.3,1.9,68.4
Cade Egan,Mornington,Division 2 Men,Division 2 Men,Senior,Male,2012,1.0,19,29.2,8.1,5.7,2.2,7.9,0.9,1.1,1.5,0.3,2.7,1.1,1.7,3.1,10.4,29.8,1.9,5.8,32.8,1.1,4.6,23.9,0.8,1.1,72.7
Fiona Darnell,Mornington,Division Two Women,Division 2 Women,Senior,Female,2019,1.0,19,29.2,7.7,4.3,3.2,7.5,2.7,1.3,1.1,0.7,1.9,3.6,3.3,2.3,8.7,26.4,2.1,7.9,26.6,0.2,0.8,25.0,3.1,4.3,72.1
Francois Bignoux,Keysborough,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,13,24.3,12.2,5.1,2.6,7.7,1.3,0.8,0.2,0.0,3.5,0.0,1.7,5.0,14.9,33.6,4.3,11.0,39.1,0.7,4.0,17.5,1.5,2.4,62.5
Alistair Parker,Sherbrooke,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,13,29.2,13.5,6.5,2.4,8.9,2.7,1.9,0.9,0.5,2.2,4.0,3.1,5.3,13.5,39.3,5.0,11.5,43.5,0.3,2.1,14.3,1.8,4.5,40.0
Eboni Ross,Western Port,Division One Women,Division 1 Women,Senior,Female,2017,1.0,20,29.2,15.0,9.2,4.6,13.8,1.9,2.0,1.4,0.4,3.7,3.1,4.6,5.4,10.4,51.9,5.4,10.4,51.9,0.0,0.0,0.0,2.2,4.4,50.0
Adam Moore,Diamond Valley,State Championship Men,Championship Men,Senior,Male,2012,1.0,20,29.2,12.6,5.6,3.4,9.0,1.4,0.4,0.1,0.8,2.8,2.8,1.6,5.2,13.2,39.4,4.9,11.3,43.4,0.4,1.8,22.2,1.8,2.8,64.3
Jeremy Datson,Eltham,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,24.3,9.0,1.8,1.0,2.7,2.0,1.0,0.3,0.1,2.7,2.7,2.6,2.7,7.1,38.0,1.5,2.8,53.6,1.2,4.3,27.9,2.4,2.8,85.7
Meg Mccarthy,Bendigo,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,20,29.2,9.8,4.2,2.2,6.4,5.8,2.4,0.2,0.2,2.3,2.5,2.8,3.6,9.1,39.6,2.9,7.6,38.2,0.6,1.6,37.5,2.0,2.8,71.4
Liam Watt,Craigieburn,Division One Men,Division 1 Men,Senior,Male,2013,1.0,20,29.2,8.9,2.4,1.0,3.5,2.6,2.5,0.2,0.4,2.0,3.0,3.0,3.3,9.4,35.1,2.3,6.1,37.7,1.0,3.4,29.4,1.3,2.6,50.0
Lydia Brooks,Wyndham,Division One Women,Division 1 Women,Senior,Female,2015,1.0,20,29.2,8.2,6.6,4.8,11.4,1.2,0.8,0.9,0.5,2.3,3.2,2.6,3.2,8.3,38.6,3.2,8.0,40.0,0.0,0.2,0.0,1.8,3.1,58.1
Renee Box,Sunbury,Division One Women,Division 1 Women,Senior,Female,2006,1.0,20,29.2,6.4,3.6,2.6,6.2,1.1,1.8,0.4,0.0,3.5,0.0,4.0,2.3,8.0,28.7,2.3,7.8,29.5,0.0,0.1,0.0,1.8,3.2,56.2
